code,name,birth_year,death_year,title,first_line,image_url,poem_link
APH,Alexander Pope,1688,1744,An Essay on Man: Epistle I,"Hope springs eternal in the human breast:
Man never is, but always to be blest:
The soul, uneasy and confin'd from home,
Rests and expatiates in a life to come.
Lo! the poor Indian, whose untutor'd mind
Sees God in clouds, or hears him in the wind;
His soul, proud science never taught to stray
Far as the solar walk, or milky way;",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Alexander_Pope_by_Michael_Dahl.jpg/330px-Alexander_Pope_by_Michael_Dahl.jpg,https://www.poetryfoundation.org/poems/44899/an-essay-on-man-epistle-i
AT,Alfred Lord Tennyson,1809,1892,In Memoriam A.H.H. 1849,"The heart that never plighted troth
      But stagnates in the weeds of sloth,
Nor any want-begotten rest.
I hold it true, whate’er befall,
      I feel it, when I sorrow most;
      ‘Tis better to have loved and lost
Than never to have loved at all.",https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Alfred%2C_Lord_Tennyson_by_Elliott_%26_Fry_-_Original.jpg/330px-Alfred%2C_Lord_Tennyson_by_Elliott_%26_Fry_-_Original.jpg,
ALT,Alfred Lord Tennyson,1809,1892,"In Memoriam, [Ring out, wild bells]","The year is dying in the night;
Ring out, wild bells, and let him die.

Ring out the old, ring in the new,
   Ring, happy bells, across the snow:
   The year is going, let him go;
Ring out the false, ring in the true.",https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Alfred%2C_Lord_Tennyson_by_Elliott_%26_Fry_-_Original.jpg/330px-Alfred%2C_Lord_Tennyson_by_Elliott_%26_Fry_-_Original.jpg,https://poets.org/poem/memoriam-ring-out-wild-bells
RBU,Robert Burns,1759,1796,Auld Lang Syne,"Should auld acquaintance be forgot,
And never brought to mind?
Should auld acquaintance be forgot,
And auld lang syne!

     Chorus:
For auld lang syne, my dear,
     For auld lang syne.
     We’ll tak a cup o’ kindness yet,
     For auld lang syne.",https://poets.org/sites/default/files/images/biographies/rburns.jpg,https://poets.org/poem/auld-lang-syne
ESR,Edna St. Vincent Millay,1892,1950,Recuerdo,"We were very tired, we were very merry—
We had gone back and forth all night on the ferry;
And you ate an apple, and I ate a pear,
From a dozen of each we had bought somewhere;
And the sky went wan, and the wind came cold,
And the sun rose dripping, a bucketful of gold.",https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Edna_St._Vincent_Millay_1933_by_Carl_van_Vechten_Retouched.jpg/330px-Edna_St._Vincent_Millay_1933_by_Carl_van_Vechten_Retouched.jpg,https://www.poetryfoundation.org/poetrymagazine/poems/14404/recuerdo
ATP,Alfred Lord Tennyson,1809,1892,Ulysses,"It little profits that an idle king,
By this still hearth, among these barren crags,
Match'd with an aged wife, I mete and dole
Unequal laws unto a savage race,
That hoard, and sleep, and feed, and know not me.
I cannot rest from travel: I will drink
Life to the lees: All times I have enjoy'd
Greatly, have suffer'd greatly, both with those
That loved me, and alone, on shore, and when
Thro' scudding drifts the rainy Hyades",https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Alfred%2C_Lord_Tennyson_by_Elliott_%26_Fry_-_Original.jpg/330px-Alfred%2C_Lord_Tennyson_by_Elliott_%26_Fry_-_Original.jpg,
AG,Allen Ginsberg,1927,1997,Howl,"I saw the best minds of my generation destroyed by madness, starving hysterical naked,
dragging themselves through the negro streets at dawn looking for an angry fix,
angelheaded hipsters burning for the ancient heavenly connection to the starry dynamo in the machinery of night,
who poverty and tatters and hollow-eyed and high sat up smoking in the supernatural darkness of cold-water flats floating across the tops of cities contemplating jazz,
who bared their brains to Heaven under the El and saw Mohammedan angels staggering on tenement roofs illuminated,
who passed through universities with radiant cool eyes hallucinating Arkansas and Blake-light tragedy among the scholars of war,
who were expelled from the academies for crazy & publishing obscene odes on the windows of the skull,",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Allen_Ginsberg_1979_-_cropped.jpg/330px-Allen_Ginsberg_1979_-_cropped.jpg,
GA,Allen Ginsberg,1927,1997,A Supermarket in California,"What thoughts I have of you tonight, Walt Whitman, for I walked down the sidestreets under the trees with a headache self-conscious looking at the full moon.
         In my hungry fatigue, and shopping for images, I went into the neon fruit supermarket, dreaming of your enumerations!
         What peaches and what penumbras! Whole families shopping at night! Aisles full of husbands! Wives in the avocados, babies in the tomatoes!—and you, Garcia Lorca, what were you doing down by the watermelons?

         I saw you, Walt Whitman, childless, lonely old grubber, poking among the meats in the refrigerator and eyeing the grocery boys.
         I heard you asking questions of each: Who killed the pork chops? What price bananas? Are you my Angel?
         I wandered in and out of the brilliant stacks of cans following you, and followed in my imagination by the store detective.
         We strode down the open corridors together in our solitary fancy tasting artichokes, possessing every frozen delicacy, and never passing the cashier.",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Allen_Ginsberg_1979_-_cropped.jpg/330px-Allen_Ginsberg_1979_-_cropped.jpg,
AM,Andrew Marvell,1621,1678,To His Coy Mistress,"Had we but world enough and time,
This coyness, lady, were no crime.
We would sit down, and think which way
To walk, and pass our long love’s day.
Thou by the Indian Ganges’ side
Shouldst rubies find; I by the tide
Of Humber would complain. I would
Love you ten years before the flood,
And you should, if you please, refuse",https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Portrait_of_Andrew_Marvell.jpg/330px-Portrait_of_Andrew_Marvell.jpg,
AB,Anne Bradstreet,1612,1672,To my dear and loving husband,"If ever two were one, then surely we.
If ever man were loved by wife, then thee.
If ever wife was happy in a man,
Compare with me, ye women, if you can.
I prize thy love more than whole mines of gold,
Or all the riches that the East doth hold.",https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Frontispiece_for_An_Account_of_Anne_Bradstreet_The_Puritan_Poetess%2C_and_Kindred_Topics%2C_edited_by_Colonel_Luther_Caldwell_%28Boston%2C_1898%29_%28cropped%29.jpg/330px-Frontispiece_for_An_Account_of_Anne_Bradstreet_The_Puritan_Poetess%2C_and_Kindred_Topics%2C_edited_by_Colonel_Luther_Caldwell_%28Boston%2C_1898%29_%28cropped%29.jpg,
BJ,Ben Jonson,1572,1637,"To the Memory of My Beloved the Author, Mr. William Shakespeare","I therefore will begin. Soul of the age!
The applause, delight, the wonder of our stage!
My Shakespeare, rise! I will not lodge thee by
Chaucer, or Spenser, or bid Beaumont lie
A little further, to make thee a room:
Thou art a monument without a tomb,
And art alive still while thy book doth live
And we have wits to read and praise to give.",https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Benjamin_Jonson_by_Abraham_van_Blyenberch.jpg/330px-Benjamin_Jonson_by_Abraham_van_Blyenberch.jpg,
BC,Billy Collins,1941,,Snow Day,"But for now I am a willing prisoner in this house,
a sympathizer with the anarchic cause of snow.
I will make a pot of tea
and listen to the plastic radio on the counter,
as glad as anyone to hear the news
that the Kiddie Corner School is closed,
the Ding-Dong School, closed.",https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Billy_Collins_2015.jpg/330px-Billy_Collins_2015.jpg,
PW,Billy Collins,1941,,Cheerios,"One bright morning in a restaurant in Chicago
as I waited for my eggs and toast,
I opened the Tribune only to discover
that I was the same age as Cheerios.
 
Indeed, I was a few months older than Cheerios
for today, the newspaper announced,
was the seventieth birthday of Cheerios
whereas mine had occurred earlier in the year.

Already I could hear them whispering
behind my stooped and threadbare back,
Why that dude’s older than Cheerios
the way they used to say

Why that’s as old as the hills,
only the hills are much older than Cheerios
or any American breakfast cereal,
and more noble and enduring are the hills,

I surmised as a bar of sunlight illuminated my orange juice.
",https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Billy_Collins_2015.jpg/330px-Billy_Collins_2015.jpg,
CB,Charles Bukowski,1920,1994,bluebird,"there’s a bluebird in my heart that 
wants to get out 
but I’m too tough for him, 
I say, stay in there, I’m not going 
to let anybody see 
you. 

there’s a bluebird in my heart 
that wants to get out 
but I pour whiskey on him and inhale 
cigarette smoke 
and the whores and the bartenders 
and the grocery clerks 
never know that 
he’s 
in there.",https://upload.wikimedia.org/wikipedia/en/e/e2/Charles_Bukowski_smoking.jpg,
AE,Charles Dickens,1812,1870,A Tale of Two Cities,"It was the best of times, it was the worst of times,
    it was the age of wisdom, it was the age of foolishness,
    it was the epoch of belief, it was the epoch of incredulity,
    it was the season of Light, it was the season of Darkness, it was the spring of hope, it was the winter of despair,
    we had everything before us, we had nothing before us,
    we were all going direct to Heaven, we were all going direct the other way--in short, the period was so far like the present period that some of its noisiest authorities insisted on its being received, for good or for evil, in the superlative degree of comparison only.",https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Dickens_Gurney_head.jpg/330px-Dickens_Gurney_head.jpg,
CR,Christina Rossetti,1830,1894,Goblin Market,"Morning and evening
Maids heard the goblins cry:
“Come buy our orchard fruits,
Come buy, come buy:
Apples and quinces,
Lemons and oranges,
Plump unpeck’d cherries,
Melons and raspberries,",https://upload.wikimedia.org/wikipedia/commons/4/4f/Christina_Rossetti_3.jpg,
CM,Claude McKay,1889,1948,If We Must Die,"If we must die, let it not be like hogs
Hunted and penned in an inglorious spot,
While round us bark the mad and hungry dogs,
Making their mock at our accursèd lot.
If we must die, O let us nobly die,
So that our precious blood may not be shed
In vain; then even the monsters we defy
Shall be constrained to honor us though dead!",https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Claude_McKay_James_L._Allen_Portrait_Edit.jpg/330px-Claude_McKay_James_L._Allen_Portrait_Edit.jpg,
DD,Don DeLillo,1936,,White Noise,"The station wagons arrived at noon, a long shining line that coursed through the west campus.
    In single file they eased around the orange I-beam sculpture and moved toward the dormitories.
    The roofs of the station wagons were loaded down with carefully secured suitcases full of light and heavy clothing;
    with boxes of blankets, boots and shoes, stationery and books, sheets, pillows, quilts; with rolled-up rugs and sleeping bags;
    with bicycles, skis, rucksacks, English and Western saddles, inflated rafts.
    As cars slowed to a crawl and stopped, students sprang out and raced to the rear doors to begin removing the objects inside; the stereo sets, radios, personal computers; small refrigerators and table ranges; the cartons of phonograph records and cassettes; the hairdryers and styling irons;
    the tennis rackets, soccer balls, hockey and lacrosse sticks, bows and arrows; the controlled substances, the birth control pills and devices; the junk food still in shopping bags--onion-and-garlic chips, nacho thins, peanut creme patties, Waffelos and Kabooms, fruit chews and toffee popcorn; the Dum-Dum pops, the Mystic mints.",https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Don_DeLillo%2C_author.jpg/330px-Don_DeLillo%2C_author.jpg,
EE,E.E. Cummings,1894,1962,[little tree],"little tree
little silent Christmas tree
you are so little
you are more like a flower
who found you in the green forest
and were you very sorry to come away?
see          i will comfort you
because you smell so sweetly

i will kiss your cool bark
and hug you safe and tight
just as your mother would,",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/E._E._Cummings_NYWTS.jpg/330px-E._E._Cummings_NYWTS.jpg,
EC,E.E. Cummings,1894,1962,anyone lived in a pretty how town,"anyone lived in a pretty how town
(with up so floating many bells down)
spring summer autumn winter
he sang his didn’t he danced his did.

Women and men(both little and small)
cared for anyone not at all",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/E._E._Cummings_NYWTS.jpg/330px-E._E._Cummings_NYWTS.jpg,
AP,Edgar Allen Poe,1809,1849,Annabel Lee,"It was many and many a year ago,
   In a kingdom by the sea,
That a maiden there lived whom you may know
   By the name of Annabel Lee;
And this maiden she lived with no other thought
   Than to love and be loved by me.",https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Edgar_Allan_Poe%2C_circa_1849%2C_restored%2C_squared_off.jpg/330px-Edgar_Allan_Poe%2C_circa_1849%2C_restored%2C_squared_off.jpg,
EP,Edgar Allen Poe,1809,1849,The Raven,"Once upon a midnight dreary, while I pondered, weak and weary,
Over many a quaint and curious volume of forgotten lore—
    While I nodded, nearly napping, suddenly there came a tapping,
As of some one gently rapping, rapping at my chamber door.
“’Tis some visitor,” I muttered, “tapping at my chamber door—
            Only this and nothing more.”",https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Edgar_Allan_Poe%2C_circa_1849%2C_restored%2C_squared_off.jpg/330px-Edgar_Allan_Poe%2C_circa_1849%2C_restored%2C_squared_off.jpg,
ESM,Edna St. Vincent Millay,1892,1950,First Fig,"My candle burns at both ends;
    It will not last the night;
But ah, my foes, and oh, my friends—
    It gives a lovely light!",https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Edna_St._Vincent_Millay_1933_by_Carl_van_Vechten_Retouched.jpg/330px-Edna_St._Vincent_Millay_1933_by_Carl_van_Vechten_Retouched.jpg,
EM,Edna St. Vincent Millay,1892,1950,"What lips my lips have kissed, and where, and why","What lips my lips have kissed, and where, and why,
I have forgotten, and what arms have lain
Under my head till morning; but the rain
Is full of ghosts tonight, that tap and sigh
Upon the glass and listen for reply,
And in my heart there stirs a quiet pain
For unremembered lads that not again
Will turn to me at midnight with a cry.",https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Edna_St._Vincent_Millay_1933_by_Carl_van_Vechten_Retouched.jpg/330px-Edna_St._Vincent_Millay_1933_by_Carl_van_Vechten_Retouched.jpg,
EBB,Elizabeth Barrett Browning,1806,1861,How Do I Love Thee? (Sonnet 43),"How do I love thee? Let me count the ways.
I love thee to the depth and breadth and height
My soul can reach, when feeling out of sight
For the ends of being and ideal grace.
I love thee to the level of every day’s
Most quiet need, by sun and candle-light.
I love thee freely, as men strive for right.
I love thee purely, as they turn from praise.
I love thee with the passion put to use
In my old griefs, and with my childhood’s faith.
I love thee with a love I seemed to lose
With my lost saints. I love thee with the breath,
Smiles, tears, of all my life; and, if God choose,
I shall but love thee better after death.",https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Elizabeth_Barrett_Browning.jpg/330px-Elizabeth_Barrett_Browning.jpg,
EB,Elizabeth Bishop,1911,1979,One Art,"The art of losing isn’t hard to master;
so many things seem filled with the intent
to be lost that their loss is no disaster.

Lose something every day. Accept the fluster
of lost door keys, the hour badly spent.
The art of losing isn’t hard to master.

Then practice losing farther, losing faster:
places, and names, and where it was you meant
to travel. None of these will bring disaster.",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Elizabeth_Bishop%2C_1934_yearbook_portrait.jpg/330px-Elizabeth_Bishop%2C_1934_yearbook_portrait.jpg,
ED,Emily Dickinson,1830,1886,I’m Nobody! Who are you? (260),"I’m Nobody! Who are you?
Are you – Nobody – too?
Then there’s a pair of us!
Don't tell! they'd advertise – you know!
How dreary – to be – Somebody!
How public – like a Frog –
To tell one’s name – the livelong June –
To an admiring Bog!",https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Black-white_photograph_of_Emily_Dickinson2.png/330px-Black-white_photograph_of_Emily_Dickinson2.png,
EDF,Emily Dickinson,1830,1886,I heard a Fly buzz - when I died -,"I heard a Fly buzz - when I died -
The Stillness in the Room
Was like the Stillness in the Air -
Between the Heaves of Storm -

The Eyes around - had wrung them dry -
And Breaths were gathering firm
For that last Onset - when the King
Be witnessed - in the Room -",https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Black-white_photograph_of_Emily_Dickinson2.png/330px-Black-white_photograph_of_Emily_Dickinson2.png,
EH,Emily Dickinson,1830,1886,“Hope” is the thing with feathers,"“Hope” is the thing with feathers -
That perches in the soul -
And sings the tune without the words -
And never stops - at all -

And sweetest - in the Gale - is heard -
And sore must be the storm -
That could abash the little Bird
That kept so many warm -",https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Black-white_photograph_of_Emily_Dickinson2.png/330px-Black-white_photograph_of_Emily_Dickinson2.png,
WR,Ernest Dowson,1867,1900,Vitae Summa Brevis Spem Nos Vetat Incohare Longam,"They are not long, the weeping and the laughter,
Love and desire and hate:
I think they have no portion in us after
We pass the gate.

They are not long, the days of wine and roses:
Out of a misty dream
Our path emerges for a while, then closes
Within a dream.",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Ernest_Dowson.jpg/330px-Ernest_Dowson.jpg,
EP,Ezra Pound,1885,1972,In a Station of the Metro,"In a Station of the Metro 
The apparition of these faces in the crowd:
Petals on a wet, black bough.",https://upload.wikimedia.org/wikipedia/en/thumb/4/43/Ezra_Pound_by_Alvin_Langdon_Coburn%2C_1913.jpg/330px-Ezra_Pound_by_Alvin_Langdon_Coburn%2C_1913.jpg,
GC,Geoffrey Chaucer,1340,1400,"The Canterbury Tales, Prologue","Whan that Aprille with his shoures soote,
The droghte of March hath perced to the roote,
And bathed every veyne in swich licóur
Of which vertú engendred is the flour;
Whan Zephirus eek with his swete breeth
Inspired hath in every holt and heeth
The tendre croppes, and the yonge sonne
Hath in the Ram his halfe cours y-ronne,",https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Chaucer_manuscrit_portrait_%28d%C3%A9tail%29.jpeg/330px-Chaucer_manuscrit_portrait_%28d%C3%A9tail%29.jpeg,
MH,Gerard Manley Hopkins,1844,1889,God's Grandeur,"The world is charged with the grandeur of God.
    It will flame out, like shining from shook foil;
    It gathers to a greatness, like the ooze of oil
Crushed. Why do men then now not reck his rod?
Generations have trod, have trod, have trod;
    And all is seared with trade; bleared, smeared with toil;
    And wears man's smudge and shares man's smell: the soil
Is bare now, nor can foot feel, being shod.",https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/GerardManleyHopkins.jpg/330px-GerardManleyHopkins.jpg,
GS,Gertrude Stein,1874,1946,Sacred Emily,"Color mahogany.
Color mahogany center.
Rose is a rose is a rose is a rose.
Loveliness extreme.
Extra gaiters.
Loveliness extreme.
Sweetest ice-cream.
Page ages page ages page ages.
Wiped Wiped wire wire.
Sweeter than peaches and pears and cream.",https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Gertrude_Stein_1935-01-04.jpg/330px-Gertrude_Stein_1935-01-04.jpg,
